"","UserID","First_TransDate_Sp","Total_Stakes_Sp","Max_Stakes_Sp","Mean_Stakes_Sp","Total_Winnings_Sp","Max_Winnings_Sp","Mean_Winnings_Sp","Total_Bets_Sp","Length_Play_Sp","LastDay_Sp","No_Days_Played_Sp","No_Months_Played_Sp","Most_Played_Month_Sp","MostPlayed_Day_Sp","Stakes_Last_Day_Sp","Winnings_Last_Day_Sp","Bets_Last_Day_Sp"
"37961",1395747,2005-02-26,127,25,8.5,104.7,31.9,7,30,203,2005-09-17,15,5,"3","Saturday",10,6.25,2
"37962",1395748,2005-02-26,26,7,2.2,23.5,12.96,2,8,182,2005-08-27,12,4,"4","Saturday",0,0,0
"37963",1395750,2005-02-26,140.4,50.4,35.1,213.6,93.24,53.4,4,63,2005-04-30,4,3,"3","Saturday",50.4,93.24,1
"37964",1395751,2005-09-29,4,2,2,0,0,0,3,0,2005-09-29,1,1,"9","Thursday",4,0,3
"37965",1395754,2005-03-02,17.7,7,2,2.7,1.78,0.3,13,45,2005-04-16,9,2,"3","Saturday",0.96,0,2
"37966",1395755,2005-09-07,85,30,21.2,55.2,55.25,13.8,14,10,2005-09-17,4,1,"9","Saturday",25,0,5
"37967",1395758,2005-02-26,60.5,36.9604,30.2,0,0,0,41,1,2005-02-27,2,1,"2","Saturday",36.9604,0,6
"37968",1395761,2005-03-11,55,20,6.1,0,0,0,8,32,2005-04-12,9,2,"3","Wednesday",9,0,1
"37969",1395763,2005-02-26,194.3,66.75,32.4,144.3,51.96,24.1,21,5,2005-03-03,6,2,"2","Monday",30,0,3
"37970",1395764,2005-02-26,25,5,1.9,27.4,6,2.1,13,91,2005-05-28,13,4,"3","Saturday",2,3.4,1
"37971",1395767,2005-02-26,3137.6,120,16.6,2763.6,144,14.6,536,216,2005-09-30,149,8,"3","Saturday",15,0,3
"37972",1395768,2005-03-02,9.4,4.1298,2.4,3.9,2.9591,1,6,3,2005-03-05,3,1,"3","Saturday",3.5398,0.9734,4
"37973",1395769,2005-02-26,77.4,16,3.5,77.4,20.45,3.5,26,49,2005-04-16,22,3,"3","Saturday",0,0,0
"37974",1395770,2005-03-02,66.4,12,2.5,22.4,11.14,0.8,20,164,2005-08-13,25,5,"3","Saturday",0,0,0
"37975",1395771,2005-02-26,63.4,10.42,5.8,28.4,28.42,2.6,8,203,2005-09-17,10,4,"9","Saturday",10,0,2
"37976",1395773,2005-03-03,330.1,26.91,6.3,290.1,24.08,5.6,132,45,2005-04-17,35,2,"3","Wednesday",0,0,0
"37977",1395774,2005-02-26,35.4,10,2,10.4,10.4,0.6,15,91,2005-05-28,16,4,"3","Saturday",0,0,0
"37978",1395775,2005-03-04,202.5,20,7.5,132.8,31.5,4.9,41,191,2005-09-11,27,6,"7","Sunday",0,0,0
"37979",1395779,2005-02-26,90,25,15,146.8,56.25,24.5,7,214,2005-09-28,6,3,"9","Saturday",20,0,2
"37980",1395780,2005-03-03,1005.6,90.59,12.4,881.5,108.43,10.9,528,190,2005-09-09,46,3,"3","Sunday",1.43,0.93,2
"37981",1395782,2005-02-26,11.5,5.7737,5.8,0,0,0,2,1,2005-02-27,2,1,"2","Saturday",5.7737,0,1
"37982",1395783,2005-02-28,34.1,15,8.5,0,0,0,17,3,2005-03-03,4,2,"3","Monday",15,0,9
"37983",1395784,2005-03-02,104,42,2.7,96.6,42.48,2.5,76,157,2005-08-06,36,4,"5","Friday",0,0,0
"37984",1395785,2005-02-26,199.3,59.7,14.2,109.3,26.1,7.8,32,22,2005-03-20,13,2,"3","Saturday",11.5,0,2
"37985",1395786,2005-02-26,279.1,55,23.3,139.1,51,11.6,70,213,2005-09-27,9,4,"9","Saturday",11.55,0,3
"37986",1395788,2005-03-05,35,10,5,0,0,0,6,203,2005-09-24,7,2,"9","Saturday",0,0,0
"37987",1395789,2005-03-02,469.3,40,14.2,314.4,50.51,9.5,60,185,2005-09-03,32,3,"8","Saturday",6,0,2
"37988",1395790,2005-02-26,312.8,62,11.2,305.8,83.7,10.9,45,103,2005-06-09,28,5,"4","Saturday",0,0,0
"37989",1395791,2005-02-26,100,100,100,0,0,0,2,0,2005-02-26,1,1,"2","Saturday",100,0,2
"37990",1395792,2005-02-26,20,20,20,0,0,0,2,0,2005-02-26,1,1,"2","Saturday",20,0,2
"37991",1395795,2005-03-09,5,4,1.2,0,0,0,5,4,2005-03-13,4,1,"3","Friday",0,0,0
"37992",1395796,2005-02-26,155,90,38.8,0,0,0,29,210,2005-09-24,4,3,"3","Saturday",90,0,9
"37993",1395800,2005-02-27,2028.2,159,31.7,1688.3,280,26.4,388,199,2005-09-14,62,7,"5","Saturday",50,0,3
"37994",1395801,2005-02-26,50,50,50,0,0,0,5,0,2005-02-26,1,1,"2","Saturday",50,0,5
"37995",1395803,2005-02-26,2925.2,684.33,117,4045.2,1050.44,161.8,31,51,2005-04-18,25,3,"3","Saturday",0,0,0
"37996",1395806,2005-02-26,17.2,4.5,1.2,2.2,1.7,0.2,22,34,2005-04-01,14,3,"3","Saturday",2.7,0,1
"37997",1395810,2005-03-08,37,10,6.2,17,17,2.8,4,159,2005-08-14,6,3,"8","Saturday",0,0,0
"37998",1395815,2005-02-26,70,5,2.3,0,0,0,29,176,2005-08-21,31,7,"4","Saturday",2,0,1
"37999",1395816,2005-02-26,59.7,20,6.6,115.6,67.32,12.8,9,211,2005-09-25,9,4,"9","Saturday",0,67.32,0
"38000",1395819,2005-09-13,18.9,13.8118,2.4,0.9,0.9041,0.1,21,17,2005-09-30,8,1,"9","Tuesday",3.0135,0.9041,5
"38001",1395823,2005-03-02,50,20,12.5,0,0,0,4,7,2005-03-09,4,1,"3","Wednesday",20,0,2
"38002",1395825,2005-02-26,1042.5,130.3413,49.6,1149.4,236.9792,54.7,597,17,2005-03-15,16,2,"3","Sunday",3.2249,0,2
"38003",1395827,2005-02-26,114.1,13.1291,2.5,63.2,19.7922,1.4,100,199,2005-09-13,41,7,"4","Monday",3.0003,0,4
"38004",1395829,2005-02-26,10742.1,916,131,10526.1,1043.5,128.4,522,197,2005-09-11,67,7,"5","Sunday",60.99,0,1
"38005",1395831,2005-03-12,93.1,9,3.3,33.1,9.05,1.2,82,105,2005-06-25,22,4,"3","Sunday",0,0,0
"38006",1395832,2005-02-26,33383.8,1377,170.3,37792.8,2304.8,192.8,1181,216,2005-09-30,169,8,"9","Saturday",49,0,7
"38007",1395834,2005-03-03,117.5,20,7.8,94.4,87.74,6.3,25,185,2005-09-04,15,5,"5","Saturday",0,0,0
"38008",1395835,2005-03-02,83.2,14.5,4,71.2,22.6,3.4,21,196,2005-09-14,21,6,"3","Saturday",5,6.5,1
"38009",1395836,2005-03-09,15,13,5,0,0,0,2,137,2005-07-24,3,2,"3","Wednesday",0,0,0
"38010",1395837,2005-02-26,29.5,8,2.5,0,0,0,22,204,2005-09-18,12,5,"3","Saturday",8,0,6
"38011",1395838,2005-03-04,167.9,32,7.6,115.8,37.06,5.3,99,156,2005-08-07,22,5,"3","Wednesday",0,0,0
"38012",1395839,2005-03-02,23.3,7.0796,3.9,0,0,0,7,85,2005-05-26,6,2,"3","Wednesday",0,0,0
"38013",1395840,2005-04-26,75.3,5.3821,1.1,52.7,5.5764,0.8,113,157,2005-09-30,58,5,"5","Wednesday",0.5022,0.6278,1
"38014",1395843,2005-02-26,135,50,4.5,161.3,70,5.4,79,203,2005-09-17,30,6,"3","Saturday",0,5.6,0
"38015",1395844,2005-02-26,810.1,58.25,12.3,675.6,76.8,10.2,193,215,2005-09-29,54,5,"9","Saturday",25.03,0,3
"38016",1395846,2005-02-26,151.2,28.4,3.4,138.8,16.58,3.1,148,210,2005-09-24,44,5,"8","Saturday",2,0,1
"38017",1395847,2005-03-02,270.9,20,3,235,31.94,2.6,342,212,2005-09-30,85,4,"4","Saturday",1,0,2
"38018",1395849,2005-02-26,97.1,11.2094,2.1,58,11.1563,1.3,110,215,2005-09-29,35,4,"3","Sunday",0,0,0
"38019",1395850,2005-02-26,821.7,78,19.1,789.8,99.75,18.4,57,207,2005-09-21,43,8,"4","Saturday",20,16.5,2
"38020",1395851,2005-05-05,174.3,25.2,3.5,157.2,23.66,3.1,150,148,2005-09-30,50,5,"6","Saturday",1.5,0,3
"38021",1395852,2005-02-27,29.5,16.2,9.8,0,0,0,5,2,2005-03-01,3,2,"2","Monday",0,0,0
"38022",1395853,2005-02-26,148,22,6.4,67.2,37.21,2.9,30,88,2005-05-25,23,4,"3","Saturday",18,0,3
"38023",1395855,2005-02-26,12,6,4,0,0,0,3,4,2005-03-02,3,2,"2","Saturday",4,0,1
"38024",1395856,2005-03-01,91.4,8.85,2.3,66.4,12.65,1.7,93,49,2005-04-19,30,2,"3","Sunday",3.9,0,3
"38025",1395858,2005-03-04,132.6,25.1124,4.9,128.2,16.411,4.7,59,208,2005-09-28,26,2,"9","Friday",0,0,0
"38026",1395859,2005-02-26,394.6,200,56.4,220,220,31.4,6,207,2005-09-21,7,4,"2","Monday",0,0,0
"38027",1395861,2005-02-26,2278,160,31.2,1689.3,153,23.1,116,201,2005-09-15,67,8,"8","Saturday",10,0,1
"38028",1395863,2005-08-28,10,10,10,0,0,0,1,0,2005-08-28,1,1,"8","Sunday",10,0,1
"38029",1395864,2005-02-26,64.5,19.3349,7.2,35.4,20.9332,3.9,15,28,2005-03-26,8,2,"3","Saturday",0,0,0
"38030",1395867,2005-02-26,80.6,50.4005,40.3,0,0,0,12,189,2005-09-03,2,2,"2","Saturday",30.1673,0,1
"38031",1395868,2005-03-03,50,6,2,0,0,0,42,51,2005-04-23,24,2,"3","Saturday",0,0,0
"38032",1395869,2005-02-26,378.5,40,11.5,228.4,87.89,6.9,99,213,2005-09-27,32,7,"3","Saturday",10,0,2
"38033",1395870,2005-02-26,110.3,110.3355,110.3,90.6,90.5829,90.6,4,0,2005-02-26,1,1,"2","Saturday",110.3355,90.5829,4
"38034",1395872,2005-04-23,91.4,20.42,8.3,53.4,21,4.9,13,145,2005-09-15,11,4,"5","Saturday",0,0,0
"38035",1395874,2005-02-26,34,10,4.9,41.1,23.6,5.9,6,160,2005-08-05,7,5,"3","Saturday",10,0,1
"38036",1395876,2005-02-26,167.5,40,14,170.4,84.93,14.2,23,203,2005-09-17,12,7,"4","Saturday",10,0,1
"38037",1395878,2005-03-02,567.5,46,6.6,525.5,37.83,6.1,198,212,2005-09-30,63,6,"4","Saturday",3,0,1
"38038",1395882,2005-02-26,75,15,7.5,24,23.98,2.4,21,57,2005-04-24,10,3,"3","Saturday",15,0,2
"38039",1395883,2005-03-06,100.8,20,4.8,90.8,20.29,4.3,33,46,2005-04-21,20,2,"3","Sunday",2.5,0,1
"38040",1395885,2005-02-26,15,5,3.8,0,0,0,6,3,2005-03-01,4,2,"2","Monday",5,0,1
"38041",1395887,2005-02-26,1485,223.83,49.5,1759,621,58.6,73,216,2005-09-30,30,4,"8","Wednesday",15,37,3
"38042",1395889,2005-03-02,16923.2,1000,126.3,18028.9,2893.03,134.5,170,212,2005-09-30,125,7,"5","Saturday",30,0,1
"38043",1395891,2005-02-26,300,15,5.1,181.9,21.75,3.1,116,213,2005-09-27,57,8,"3","Saturday",3,0,3
"38044",1395892,2005-02-26,74.4,10,3.2,69.4,39.15,3,37,210,2005-09-24,20,6,"3","Saturday",1,0,1
"38045",1395894,2005-05-14,24.8,24.75,24.8,2.5,2.47,2.5,15,0,2005-05-14,1,1,"5","Saturday",24.75,2.47,15
"38046",1395895,2005-02-26,80,30,10,112.9,41.96,14.1,19,32,2005-03-30,8,2,"3","Saturday",10,0,1
"38047",1395896,2005-02-26,408.8,36,9.1,270.4,76.46,6,123,161,2005-08-06,45,5,"3","Saturday",0,0,0
"38048",1395897,2005-03-02,3200.3,485,36,2275.3,385,25.6,160,212,2005-09-30,76,7,"4","Sunday",22.6,0,2
"38049",1395898,2005-03-04,94,22,5.2,78,14.9,4.3,53,162,2005-08-13,16,2,"3","Saturday",2.69,4.02,3
"38050",1395901,2005-02-26,51.6,10.6,1.7,38.7,11.8,1.2,69,216,2005-09-30,28,6,"9","Saturday",2,0,2
"38051",1395904,2005-02-26,4185,400,102.1,5267.2,800,128.5,33,215,2005-09-29,41,6,"3","Saturday",200,0,1
"38052",1395905,2005-09-10,294.4,50,32.7,94.4,94.4,10.5,8,18,2005-09-28,9,1,"9","Saturday",0,0,0
"38053",1395906,2005-06-19,338.1,27,7.5,220.7,44.6,4.9,102,103,2005-09-30,39,4,"7","Wednesday",5,0,1
"38054",1395908,2005-07-07,172.2,33,17.2,97.3,35.25,9.7,61,31,2005-08-07,10,2,"7","Saturday",10,0,4
"38055",1395909,2005-03-07,683.6,24.5,4.6,542.6,30.71,3.6,476,203,2005-09-26,149,7,"6","Wednesday",1,0,1
"38056",1395910,2005-02-26,50.4,50.4005,50.4,0,0,0,11,0,2005-02-26,1,1,"2","Saturday",50.4005,0,11
"38057",1395911,2005-02-26,1304.1,74,10.5,1014.5,565.35,8.2,560,211,2005-09-25,124,8,"3","Saturday",7,0,4
"38058",1395916,2005-02-26,60,60,30,0,0,0,1,1,2005-02-27,2,1,"2","Saturday",0,0,0
"38059",1395917,2005-02-26,217,82,31,82,82,11.7,6,79,2005-05-16,6,4,"2","Saturday",82,0,1
"38060",1395920,2005-03-02,1062.4,145.27,37.9,1156.7,217.4,41.3,49,119,2005-06-29,28,3,"3","Sunday",0,0,0
"38061",1395923,2005-02-27,1543.9,316.7,70.2,843.8,245.2,38.4,65,202,2005-09-17,20,4,"9","Friday",0,0,0
"38062",1395924,2005-02-26,258.5,25,6.6,238.5,16.5,6.1,35,213,2005-09-27,39,7,"6","Saturday",4.5,0,1
"38063",1395925,2005-03-03,20,10,6.7,0,0,0,2,4,2005-03-07,3,1,"3","Monday",10,0,1
"38064",1395926,2005-02-26,636.4,50,15.5,537.1,93.38,13.1,56,92,2005-05-29,40,4,"4","Sunday",50,0,5
"38065",1395928,2005-02-26,402,40,12.6,282,60,8.8,60,151,2005-07-27,28,6,"5","Wednesday",0,0,0
"38066",1395930,2005-03-02,177.1,18,3.9,117.1,14.83,2.6,97,42,2005-04-13,39,2,"3","Wednesday",0,0,0
"38067",1395931,2005-02-26,3710,550.29,132.5,3410,865.29,121.8,38,181,2005-08-26,27,4,"3","Saturday",50,0,1
"38068",1395933,2005-03-11,991.4,97.25,23.1,920.1,77.87,21.4,447,97,2005-06-16,28,3,"3","Sunday",4.23,4.23,6
"38069",1395934,2005-02-26,90,20,10,0,0,0,7,44,2005-04-11,9,3,"3","Monday",10,0,1
"38070",1395935,2005-02-26,182.5,87,11.4,179.6,87.11,11.2,50,214,2005-09-28,13,5,"9","Saturday",0,0,0
"38071",1395936,2005-05-10,84.5,33.5193,7,122,44.9942,10.2,20,139,2005-09-26,12,2,"9","Monday",0,32.1785,0
"38072",1395937,2005-02-28,783.9,159.4,32.7,733.2,106.82,30.6,79,65,2005-05-04,20,4,"3","Wednesday",50,0,1
"38073",1395944,2005-02-26,128.8,10,2.4,169.8,54.33,3.2,94,215,2005-09-29,52,5,"3","Saturday",1,0,2
"38074",1395945,2005-02-26,50,20,6.2,0,0,0,9,115,2005-06-21,8,4,"4","Saturday",5,0,1
"38075",1395947,2005-03-01,1265.2,316.21,66.6,1195.2,276.71,62.9,213,200,2005-09-17,17,3,"3","Saturday",316.21,276.71,34
"38076",1395948,2005-02-27,110,15,5.8,62.7,33.77,3.3,24,181,2005-08-27,19,4,"3","Saturday",3,0,1
"38077",1395949,2005-02-26,43.9,10,4.4,18.9,9.5,1.9,12,85,2005-05-22,9,4,"5","Saturday",5,0,2
"38078",1395950,2005-02-26,54,23.5,9,52.8,23.25,8.8,13,33,2005-03-31,6,2,"3","Saturday",0,1.95,0
"38079",1395951,2005-06-14,4818.8,554.5,39.5,4406.7,439.9,36.1,791,108,2005-09-30,72,4,"9","Saturday",70.6,65.85,6
"38080",1395952,2005-03-08,48.2,5,2,34.7,20.08,1.4,24,201,2005-09-25,24,6,"4","Wednesday",0,0,0
"38081",1395954,2005-03-02,236.5,52,9.5,216.5,54.29,8.7,21,48,2005-04-19,23,2,"3","Saturday",26.73,0,1
"38082",1395955,2005-02-26,166.9,42.9519,10.4,164.8,70.5015,10.3,36,157,2005-08-02,11,7,"4","Sunday",0,0,0
"38083",1395958,2005-08-31,89.2,32,8.1,99.4,52.5,9,17,14,2005-09-14,8,2,"9","Saturday",0,0,0
"38084",1395959,2005-02-28,20,7,1.3,0,0,0,14,158,2005-08-05,15,3,"3","Tuesday",7,0,1
"38085",1395960,2005-04-29,103.2,23.5,4,63.9,48.81,2.5,98,154,2005-09-30,26,4,"9","Friday",6,0,8
"38086",1395961,2005-02-26,44.6,23.59,3.7,28.6,22,2.4,18,182,2005-08-27,12,6,"3","Saturday",3,0,3
"38087",1395964,2005-02-26,78.4,20,11.2,58.4,29.4,8.3,8,11,2005-03-09,7,2,"3","Saturday",10,0,2
"38088",1395965,2005-03-12,57.3,25,6.4,23.3,21.68,2.6,18,193,2005-09-21,9,4,"9","Saturday",21.68,0,1
"38089",1395966,2005-02-26,90,30,12.9,0,0,0,7,43,2005-04-10,7,3,"3","Saturday",0,0,0
"38090",1395968,2005-02-27,60,20,15,0,0,0,51,55,2005-04-23,4,3,"4","Saturday",10,0,1
"38091",1395969,2005-07-21,149.1,18.4,5,99.1,20.62,3.3,162,69,2005-09-28,30,3,"8","Saturday",2.41,0,1
"38092",1395970,2005-09-05,84,12.5,5.3,83.9,14.21,5.2,87,22,2005-09-27,16,1,"9","Monday",10,13,1
"38093",1395971,2005-03-01,20,20,20,0,0,0,2,0,2005-03-01,1,1,"3","Tuesday",20,0,2
"38094",1395973,2005-03-02,165.5,22,5.3,150.7,42.13,4.9,92,210,2005-09-28,23,2,"9","Wednesday",7,0,3
"38095",1395974,2005-02-26,115,75,38.3,181.2,106.25,60.4,4,1,2005-02-27,2,1,"2","Saturday",0,0,0
"38096",1395975,2005-09-16,219.2,62.25,12.9,149.2,87,8.8,64,14,2005-09-30,11,1,"9","Friday",10,0,3
"38097",1395976,2005-02-26,2015.5,161,74.6,1825.5,177.55,67.6,96,177,2005-08-22,19,3,"3","Saturday",127.64,16.09,1
"38098",1395978,2005-02-26,150.8,54.75,10.8,73.4,32.5,5.2,39,85,2005-05-22,10,3,"4","Saturday",7,4.12,3
"38099",1395981,2005-02-26,78.3,21.8289,5.2,36.9,19.174,2.5,69,12,2005-03-10,9,2,"3","Saturday",1.7699,0,3
"38100",1395982,2005-02-26,893.5,115,13.3,825.4,69.5,12.3,162,214,2005-09-28,67,6,"3","Saturday",0,0,0
"38101",1395984,2005-03-02,402.3,54.29,10.1,377.3,43.54,9.4,358,66,2005-05-07,39,3,"3","Sunday",54.29,0,3
"38102",1395985,2005-02-26,77.6,17.5,6,17.6,9.65,1.4,63,11,2005-03-09,10,2,"3","Sunday",0.8,0,1
"38103",1395987,2005-02-26,105,15,9.5,85.6,41.33,7.8,10,210,2005-09-24,11,4,"3","Saturday",0,0,0
"38104",1395988,2005-02-26,893.2,67.2007,23.5,884.3,97.9594,23.3,105,214,2005-09-28,38,6,"3","Saturday",13.4077,0,4
"38105",1395989,2005-02-26,200.5,70.47,33.4,70.5,70.47,11.7,26,39,2005-04-06,6,2,"4","Saturday",15,0,1
"38106",1395991,2005-02-26,67.2,16.2,5.6,50,17.5,4.2,24,57,2005-04-24,8,3,"2","Saturday",2,3.3,2
"38107",1395995,2005-03-12,880,80,14.9,1728.7,467.46,29.3,87,197,2005-09-25,59,7,"8","Saturday",0,0,0
"38108",1395997,2005-02-26,190.5,50,11.9,163,46.29,10.2,28,179,2005-08-24,14,5,"4","Tuesday",10,0,2
"38109",1396000,2005-02-26,294.2,53.4,14.7,210.5,41.25,10.5,47,185,2005-08-30,20,5,"4","Saturday",0,0,0
"38110",1396002,2005-02-26,1148.1,92.5,15.3,835.5,100.13,11.1,408,215,2005-09-29,57,5,"3","Saturday",0,0,0
"38111",1396004,2005-02-26,1429.4,120,28,1149.4,125,22.5,129,189,2005-09-03,38,6,"3","Saturday",20,0,2
"38112",1396008,2005-09-18,10,3,2.5,13,5,3.2,10,10,2005-09-28,4,1,"9","Sunday",3,4,3
"38113",1396011,2005-04-27,178.8,15.09,3.1,145.8,36.53,2.6,61,141,2005-09-15,57,6,"6","Saturday",2,0,1
"38114",1396012,2005-03-08,100,10,10,0,0,0,10,193,2005-09-17,10,2,"3","Saturday",10,0,1
"38115",1396013,2005-02-26,110,90,27.5,0,0,0,13,8,2005-03-06,4,2,"3","Saturday",0,0,0
"38116",1396014,2005-09-03,80,20,10,0,0,0,18,15,2005-09-18,8,1,"9","Sunday",3,0,2
"38117",1396015,2005-02-26,64.1,7,2.6,37.1,8,1.5,50,216,2005-09-30,20,5,"3","Monday",2,0,1
"38118",1396016,2005-02-26,45.7,29.98,15.2,20.7,15.68,6.9,10,3,2005-03-01,3,2,"2","Monday",0,5,0
"38119",1396017,2005-02-26,34,25,17,14,14,7,4,0,2005-02-26,1,1,"2","Saturday",34,14,4
"38120",1396018,2005-02-26,84,20,14,34.5,34.53,5.8,7,64,2005-05-01,6,4,"2","Sunday",9,0,1
"38121",1396019,2005-03-08,50,25,10,0,0,0,8,204,2005-09-28,5,2,"9","Wednesday",5,0,1
"38122",1396020,2005-02-26,565.7,170,31.4,400.7,137,22.3,116,189,2005-09-03,16,5,"6","Saturday",9.26,0,1
"38123",1396022,2005-02-26,334.1,50,10.8,434.1,434.06,14,100,215,2005-09-29,31,4,"4","Saturday",10,0,2
"38124",1396023,2005-02-26,50,20,12.5,46.8,46.84,11.7,5,7,2005-03-05,3,2,"2","Saturday",20,46.84,2
"38125",1396024,2005-03-03,2059,245,71,2657.6,441,91.6,38,157,2005-08-07,29,4,"3","Saturday",0,195,0
"38126",1396025,2005-03-04,939.1,55,14.7,764.7,96.79,11.9,187,209,2005-09-29,64,4,"8","Sunday",17,0,7
"38127",1396027,2005-02-26,1538.9,66.6,16.9,1035.4,145,11.4,350,215,2005-09-29,73,6,"3","Saturday",50,0,9
"38128",1396029,2005-03-03,75,70,37.5,75.8,75.75,37.9,15,0,2005-03-03,1,1,"3","Thursday",75,75.75,15
"38129",1396032,2005-09-30,2,2,2,0,0,0,1,0,2005-09-30,1,1,"9","Friday",2,0,1
"38130",1396034,2005-03-01,537.5,74.01,8.3,502.1,80.37,7.7,245,204,2005-09-21,44,5,"9","Wednesday",0,0,0
"38131",1396038,2005-03-11,107,8,2.4,63.5,20.04,1.4,206,188,2005-09-15,45,7,"5","Saturday",3,5.97,6
"38132",1396039,2005-02-26,5,5,5,0,0,0,1,0,2005-02-26,1,1,"2","Saturday",5,0,1
"38133",1396041,2005-02-26,2723.7,335,118.4,2321.1,923.83,100.9,81,204,2005-09-18,17,3,"3","Saturday",15,0,1
"38134",1396044,2005-03-11,481,226.4,60.1,322,161.9,40.2,21,8,2005-03-19,7,1,"3","Saturday",38,0,1
"38135",1396046,2005-03-05,100,100,50,0,0,0,2,1,2005-03-06,2,1,"3","Saturday",0,0,0
"38136",1396047,2005-03-02,111.5,13.43,3.3,61.5,24.34,1.8,25,210,2005-09-28,34,5,"5","Saturday",5,0,1
"38137",1396049,2005-03-02,269,110,22.4,200,54.5,16.7,38,12,2005-03-14,11,1,"3","Wednesday",5,0,1
"38138",1396051,2005-02-27,4449.6,459,68.5,1704.6,1188.07,26.2,129,214,2005-09-29,65,8,"4","Saturday",25,0,2
"38139",1396052,2005-03-03,212.3,19.5006,2.7,157.6,18.7213,2,173,211,2005-09-30,63,3,"3","Sunday",5.0225,0,6
"38140",1396054,2005-03-09,161.9,60,11.6,109,60,7.8,15,202,2005-09-27,14,4,"4","Tuesday",15,17.1,2
"38141",1396060,2005-03-05,45,10,4.5,23.4,23.42,2.3,9,175,2005-08-27,10,4,"3","Saturday",5,0,1
"38142",1396061,2005-09-29,7.5,6.027,2.5,0,0,0,4,1,2005-09-30,2,1,"9","Thursday",6.027,0,2
"38143",1396065,2005-03-02,19.5,3.5,0.9,6.6,2.77,0.3,39,28,2005-03-30,19,1,"3","Saturday",1,0,2
"38144",1396066,2005-02-26,311.5,72,9.2,226.9,72,6.7,49,204,2005-09-18,28,5,"3","Saturday",72,0,1
"38145",1396069,2005-03-05,315.6,45,9.3,234.6,73.14,6.9,245,208,2005-09-29,34,5,"4","Saturday",21,0,30
"38146",1396071,2005-03-02,226.7,24.2,9.1,141.4,39.75,5.7,47,179,2005-08-28,19,5,"4","Saturday",9.75,0,2
"38147",1396074,2005-02-26,41.9,25,8.4,12,12,2.4,24,63,2005-04-30,5,3,"2","Saturday",0,0,0
"38148",1396077,2005-02-26,180.2,126.4717,60.1,59.3,59.271,19.8,10,1,2005-02-27,2,1,"2","Saturday",40.3204,0,3
"38149",1396079,2005-02-26,41.2,31.25,13.8,0,0,0,2,214,2005-09-28,3,2,"2","Saturday",10,0,1
"38150",1396080,2005-02-26,24.1,24.1124,24.1,0,0,0,2,0,2005-02-26,1,1,"2","Saturday",24.1124,0,2
"38151",1396081,2005-02-26,809,91.1636,27,615.4,67.7216,20.5,46,52,2005-04-19,30,3,"3","Saturday",18.9026,0,1
"38152",1396082,2005-03-05,197.8,26.56,6,156.7,23.52,4.7,66,208,2005-09-29,33,7,"4","Saturday",0,3.89,0
"38153",1396086,2005-02-26,26715.1,753.2,75,23612.1,924.62,66.3,2482,216,2005-09-30,191,8,"6","Friday",28.15,12.33,3
"38154",1396087,2005-03-07,446.9,12,3.3,403.6,17,3,361,207,2005-09-30,115,5,"4","Tuesday",3,1.4,3
"38155",1396090,2005-02-26,928.2,115,15,755,142.2,12.2,76,215,2005-09-29,59,7,"9","Wednesday",115,0,2
"38156",1396094,2005-03-05,65,10,5.9,35.3,21.1,3.2,57,35,2005-04-09,11,2,"3","Saturday",4,0,8
"38157",1396095,2005-03-02,6.7,1.197,0.6,6,1.3415,0.5,11,210,2005-09-28,10,2,"3","Wednesday",0.5876,0,1
"38158",1396099,2005-02-26,235.8,17,3.2,170.8,27.9,2.3,79,204,2005-09-18,66,8,"3","Sunday",1,0,1
"38159",1396100,2005-03-04,28851.3,841.3,110.5,29491.3,1018.16,113,1284,209,2005-09-29,160,7,"3","Saturday",353.26,0,12
"38160",1396101,2005-02-26,889.5,68,8.8,781.9,249.27,7.7,185,216,2005-09-30,97,7,"3","Saturday",1,0,1
"38161",1396102,2005-03-02,827.1,70,11.8,417.1,53.14,6,334,206,2005-09-24,70,5,"4","Saturday",5,0,1
"38162",1396104,2005-02-26,30,15,15,0,0,0,2,1,2005-02-27,2,1,"2","Saturday",15,0,1
"38163",1396105,2005-02-26,1460.1,230,48.7,660.1,219,22,100,193,2005-09-07,27,7,"6","Sunday",7,0,1
"38164",1396106,2005-02-26,69,17,6.9,39.8,13.39,4,60,11,2005-03-09,10,2,"3","Saturday",3,0,4
"38165",1396107,2005-02-26,8529.3,306,59.6,10439.3,1730.19,73,744,211,2005-09-25,143,8,"7","Sunday",0,0,0
"38166",1396112,2005-02-26,69.1,19,6.3,34.1,10.1,3.1,35,52,2005-04-19,9,3,"4","Saturday",0,0,0
"38167",1396114,2005-03-02,142,13,5.9,402,307.95,16.7,78,207,2005-09-25,23,5,"3","Saturday",1,0,1
"38168",1396115,2005-03-05,81.7,37.35,16.3,60.6,28.05,12.1,28,4,2005-03-09,4,1,"3","Wednesday",24.8,13,7
"38169",1396121,2005-02-27,114,20,10.4,0,0,0,98,15,2005-03-14,11,2,"3","Sunday",3,0,1
"38170",1396123,2005-02-26,30,30,15,0,0,0,1,21,2005-03-19,2,2,"2","Saturday",0,0,0
"38171",1396124,2005-02-26,866.1,103,18.8,630.8,106.63,13.7,143,203,2005-09-17,30,4,"3","Sunday",55,59.75,6
